ID Venda,Data Compra,Produto,Categoria,Preço,Quantidade,Nome Cliente,Idade Cliente,Sexo Cliente
1,2024-04-01,Smartphone Samsung,Eletrônicos,2500,5,Roberta Santos,53,Feminino
2,2024-08-11,Notebook Dell,Eletrônicos,4500,1,Vanessa Oliveira,36,Masculino
3,2024-06-11,Notebook Dell,Eletrônicos,4500,1,Paulo Mendes,57,Masculino
4,2024-02-28,Smartphone Samsung,Eletrônicos,2500,2,Thiago Pereira,26,Feminino
5,2024-07-23,Monitor 27'',Eletrônicos,1800,1,José Silva,60,Feminino
6,2024-10-01,Fone de Ouvido JBL,Acessórios,200,1,Carlos Lima,50,Masculino
7,2024-02-09,Smart TV LG,Eletrônicos,3200,3,Wilson Rodrigues,56,Masculino
8,2024-12-06,Mochila Nike,Moda,150,5,Fernanda Alves,46,Masculino
9,2024-03-18,Tênis Adidas,Moda,300,5,Fernanda Alves,56,Masculino
10,2024-03-23,Teclado Mecânico,Acessórios,350,4,Carlos Lima,26,Masculino
11,2024-06-24,Smartphone Samsung,Eletrônicos,2500,1,Wilson Rodrigues,24,Masculino
12,2024-07-12,Teclado Mecânico,Acessórios,350,3,Thiago Pereira,27,Feminino
13,2024-11-02,Mochila Nike,Moda,150,5,Carlos Lima,39,Masculino
14,2024-09-12,Smartphone Samsung,Eletrônicos,2500,3,Roberta Santos,47,Feminino
15,2024-08-09,Notebook Dell,Eletrônicos,4500,4,Vanessa Oliveira,44,Feminino
16,2024-07-15,Cadeira Gamer,Móveis,1200,3,Thiago Pereira,43,Masculino
17,2024-04-05,Mochila Nike,Moda,150,5,Carlos Lima,50,Masculino
18,2024-02-09,Tênis Adidas,Moda,300,5,Ana Souza,60,Feminino
19,2024-04-04,Smartphone Samsung,Eletrônicos,2500,2,Roberta Santos,39,Feminino
20,2024-11-21,Fone de Ouvido JBL,Acessórios,200,3,Fernanda Alves,55,Feminino
21,2024-01-24,Smartphone Samsung,Eletrônicos,2500,1,Roberta Santos,21,Masculino
22,2024-02-23,Cadeira Gamer,Móveis,1200,3,Fernanda Alves,57,Feminino
23,2024-01-02,Smart TV LG,Eletrônicos,3200,2,Carlos Lima,37,Masculino
24,2024-05-31,Smartphone Samsung,Eletrônicos,2500,4,Wilson Rodrigues,28,Feminino
25,2024-04-01,Mochila Nike,Moda,150,3,Carlos Lima,38,Masculino
26,2024-10-28,Teclado Mecânico,Acessórios,350,5,Wilson Rodrigues,34,Masculino
27,2024-10-02,Notebook Dell,Eletrônicos,4500,5,Mariana Costa,53,Masculino
28,2024-09-14,Monitor 27'',Eletrônicos,1800,5,Fernanda Alves,59,Masculino
29,2024-11-10,Fone de Ouvido JBL,Acessórios,200,5,José Silva,30,Feminino
30,2024-03-11,Smartphone Samsung,Eletrônicos,2500,4,Mariana Costa,41,Feminino
31,2024-06-01,Smartphone Samsung,Eletrônicos,2500,4,Roberta Santos,27,Masculino
32,2024-03-14,Tênis Adidas,Moda,300,4,Carlos Lima,57,Feminino
33,2024-06-29,Monitor 27'',Eletrônicos,1800,1,Paulo Mendes,47,Feminino
34,2024-03-04,Smart TV LG,Eletrônicos,3200,2,Vanessa Oliveira,35,Feminino
35,2024-05-12,Tênis Adidas,Moda,300,2,Fernanda Alves,28,Feminino
36,2024-09-29,Monitor 27'',Eletrônicos,1800,4,Roberta Santos,19,Masculino
37,2024-01-04,Relógio Casio,Acessórios,180,3,Paulo Mendes,51,Feminino
38,2024-07-03,Notebook Dell,Eletrônicos,4500,5,Mariana Costa,48,Masculino
39,2024-11-19,Monitor 27'',Eletrônicos,1800,2,Thiago Pereira,35,Feminino
40,2024-01-13,Notebook Dell,Eletrônicos,4500,3,Fernanda Alves,44,Masculino
41,2024-04-06,Smartphone Samsung,Eletrônicos,2500,4,Vanessa Oliveira,35,Feminino
42,2024-07-13,Tênis Adidas,Moda,300,2,Ana Souza,33,Masculino
43,2024-11-14,Fone de Ouvido JBL,Acessórios,200,5,Paulo Mendes,35,Masculino
44,2024-07-01,Mochila Nike,Moda,150,4,José Silva,36,Masculino
45,2024-07-03,Teclado Mecânico,Acessórios,350,3,Wilson Rodrigues,54,Masculino
46,2024-01-23,Notebook Dell,Eletrônicos,4500,5,Fernanda Alves,27,Feminino
47,2024-01-08,Cadeira Gamer,Móveis,1200,5,Ana Souza,55,Masculino
48,2024-05-27,Teclado Mecânico,Acessórios,350,1,Roberta Santos,39,Feminino
49,2024-12-28,Smart TV LG,Eletrônicos,3200,2,Paulo Mendes,42,Feminino
50,2024-12-25,Tênis Adidas,Moda,300,4,Fernanda Alves,59,Masculino
51,2024-05-24,Fone de Ouvido JBL,Acessórios,200,3,Wilson Rodrigues,25,Feminino
52,2024-04-04,Smart TV LG,Eletrônicos,3200,2,José Silva,28,Feminino
53,2024-05-21,Tênis Adidas,Moda,300,4,Fernanda Alves,35,Masculino
54,2024-09-09,Cadeira Gamer,Móveis,1200,5,Mariana Costa,38,Masculino
55,2024-12-07,Notebook Dell,Eletrônicos,4500,4,Mariana Costa,34,Feminino
56,2024-04-09,Relógio Casio,Acessórios,180,4,Mariana Costa,33,Masculino
57,2024-08-11,Monitor 27'',Eletrônicos,1800,4,Roberta Santos,55,Feminino
58,2024-12-30,Relógio Casio,Acessórios,180,3,José Silva,35,Feminino
59,2024-01-30,Monitor 27'',Eletrônicos,1800,3,José Silva,50,Feminino
60,2024-01-09,Monitor 27'',Eletrônicos,1800,5,Thiago Pereira,45,Masculino
61,2024-07-07,Cadeira Gamer,Móveis,1200,2,Carlos Lima,42,Masculino
62,2024-03-23,Cadeira Gamer,Móveis,1200,5,José Silva,58,Masculino
63,2024-05-08,Monitor 27'',Eletrônicos,1800,2,Wilson Rodrigues,18,Feminino
64,2024-02-21,Smartphone Samsung,Eletrônicos,2500,5,Ana Souza,48,Feminino
65,2024-04-26,Tênis Adidas,Moda,300,4,José Silva,40,Feminino
66,2024-09-23,Teclado Mecânico,Acessórios,350,2,Wilson Rodrigues,51,Masculino
67,2024-05-25,Teclado Mecânico,Acessórios,350,5,Wilson Rodrigues,57,Feminino
68,2024-12-06,Relógio Casio,Acessórios,180,2,José Silva,32,Feminino
69,2024-07-30,Teclado Mecânico,Acessórios,350,2,Mariana Costa,36,Feminino
70,2024-11-08,Monitor 27'',Eletrônicos,1800,5,Fernanda Alves,28,Masculino
71,2024-09-13,Fone de Ouvido JBL,Acessórios,200,4,Thiago Pereira,29,Feminino
72,2024-12-13,Tênis Adidas,Moda,300,5,Fernanda Alves,30,Feminino
73,2024-05-01,Smartphone Samsung,Eletrônicos,2500,1,Vanessa Oliveira,55,Masculino
74,2024-11-26,Monitor 27'',Eletrônicos,1800,5,Carlos Lima,33,Masculino
75,2024-10-31,Monitor 27'',Eletrônicos,1800,4,Thiago Pereira,47,Feminino
